Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,-2.09075113766998,-6.36552710509275,-9.90494909467813,-4.93989471817981,-8.62320058622855,-0.199047652906131,0.899147305386649,2.8817411093487,-0.623404824094493,2.45984628279994,7.4255118256935,2.670707622073,5.06432429753556,6.15733453707263,7.79095913847267,6.56497591888312,7.75113117899681,7.6240954441581,4.22081254690336,-5.02847748138447,4.27612457915083,5.44387954746688,2.95432659479602,2.8303136189094,1.81141271803628,0.980686099058431,1.34908344879953,3.80740745706383,3.28800008962855,2.25054163175599,-1.65991260775733,7.41688193346344,2.42441909381486,4.37027751054293,3.4427181002324
Europe & Central Asia (IDA & IBRD countries),TEC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,21.4402682789764,21.9246294969148,19.00529729817,16.6811571572497,20.0461842488658,18.7750531390305,17.6569958628891,17.7472129136078,18.7282149024296,16.2644005539676,15.7671882256096,15.2694149387269,16.4272204123967,16.7708154090055,16.7294268072033,15.9744692910784,15.8871084022537,16.20255441635,16.2330585775479,16.5603372874449,18.3041347109761,17.209505815867,16.1845333974621,16.5177931986974,16.7618385984259,16.3892157506371,16.0609991644334,16.6236424654565,16.5492909187235,16.3961392445614,16.8564761612749,18.1451045812588,16.4201017250412,16.5189415674193,17.2932458935831,18.0922793284235
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,6.42033364202944,6.82711759304488,8.27109629518762,8.42733943557245,8.99963500532131,9.89948271334258,10.3170793453992,11.3383010014579,10.105261297086,10.1035872771983,9.68945789926009,9.5612424018752,9.31605153782477,8.56331133097224,8.25245266448275,7.53392212515399,7.41239571097461,9.23707749856962,8.80521350452303,8.04868405820163,7.55529628455004,7.60734326320988,7.54312871464504,7.52570037744673,7.38767392358669,7.10299911751909,6.85858801899335,6.92449398253101,7.15483535048623,6.87354095574837,5.6097221680126,4.9993875037861,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.26159462769945,8.75618090972639,12.3487195994021,3.79539242483405,6.14255360247247,7.66862955607735,3.37349808387404,3.38485646137123,2.53187831406914,3.86763469978396,1.1988728289259,3.13106248590118,2.61122378263799,2.67599202639889,2.73249209419427,5.10641129002836,13.8875841659222,9.40235694928791,3.48974086026954
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,37.1503461364251,37.0367906739449,37.225647234551,37.3446501536125,36.4452301827252,35.7700531322701,34.3521242099902,33.153524955973,31.5709223535872,29.9294056152136,28.031673230283,26.3032991949487,24.5420973947175,22.874925723115,21.5470771732137,20.1856659071204,18.8740316475238,17.555939460181,16.3674105957231,15.316079648109,14.4603329417282,13.715947119287,12.9456179939798,12.3781247398687,11.7509439500905,11.1734339546534,10.600246224994,10.2361551385643,9.9385404650361,9.72256083968197,9.46628151990603,9.27095003536383,9.12374934703656,9.17673225325607,..
European Union,EUU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.131748009289879,0.509604329869504,1.1791600386549,2.29661914495465,2.07814070066613,2.30154593914446,2.24607765072398,3.79188096380956,3.53401790712064,2.94772868247786,1.1672464054606,0.608793196321542,-0.91828594673305,2.44582571453809,2.53074100306311,1.75038863638935,2.53051867915823,2.84403884070616,2.8345555506008,3.80973793626089,2.02587062576305,0.859833016920845,0.566360919693039,2.20315112011833,1.61035098692153,3.21567426786594,2.78199478591708,0.286208661401119,-4.55448824076477,2.02278193173282,2.11694024136142,-0.908994194741339,-0.116089307412196,1.51576109978929,2.16924219130421,1.74358093946769,2.64539336567664,1.8233708227545,1.74481413787839,-5.5650875600696,6.51053648957918,3.15093790477398,0.0704760633023085,0.854945159618367
European Union,EUU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.7079123041933,20.7084808040267,20.7444169193216,20.4835727331473,20.5444487535194,20.3397635151908,20.5579900081928,20.2551204175145,19.7700553416297,19.9320806349268,20.0880933776594,20.490553606309,20.8119058434999,20.4685180181632,20.2194070401822,20.2900750124633,20.0213642538806,19.7374888539012,19.7937287545519,19.6182771975039,19.686610222454,20.0546484322618,20.3470993050672,20.1519686925965,20.1998784005226,20.0065036054808,19.6922449626236,20.1782371236136,21.7435702655648,21.4810694910083,21.0360956702916,21.096401342916,21.185192581557,21.0361792304451,20.6925997371853,20.6615957108952,20.4434314584145,20.3766198260958,20.4334370853623,22.1973453306569,21.6718168875277,21.0418419012724,20.8160401968522,..
European Union,EUU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,7.44642165096745,8.12326490438157,9.27605544765715,10.8720709314946,11.5064098802499,11.035918097976,11.1119453215069,10.9454939970371,10.5266327323995,10.2127404292856,9.70648142104999,9.21023289249237,9.56474012915663,9.70354629905559,9.85574243526537,9.63148127948681,8.68652334151983,7.50180506167496,7.24140110289056,9.21098706069366,9.87273269443519,9.92845830052384,10.8756461962427,11.3509627247917,10.8255500658124,10.0171568889365,9.10668849489035,8.13322601114697,7.24515747039176,6.67825315263667,7.05643113114169,7.03119214454814,6.16004099279901,6.02392546664748,5.90821940150296
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.935662982339,9.8528766623784,8.77114656085868,7.8590225062087,5.61329297012435,3.75261289203056,4.0665111594411,4.68620183753042,5.5162774019625,6.14956531179849,4.31021289843465,5.27058998592932,4.62673468331297,4.05184218065717,4.22281614099486,3.31391145924173,2.14570620323299,2.18340863404483,2.15717918055059,3.04210080667795,3.37396832213867,2.46532319171166,2.09847219146923,2.28621706801675,2.45654692931639,2.66631494577069,2.51066565240339,4.16497193524764,0.839262246793891,1.53112270420927,3.28944939564209,2.6628416550802,1.21999342274302,0.199343826570771,-0.0616446800641597,0.183334861123829,1.42910743319303,1.73860861988179,1.63052260754342,0.476498852725014,2.55450699642037,8.83369886749455,6.29942487419122,2.43531202435312
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,10.0894162841563,9.65079443402744,9.17328509025981,8.70241723112204,8.24965868254747,7.76359459717007,7.29422998396271,6.87367375859867,6.53217565874518,6.19284569442224,5.90483764187873,5.62693545206045,5.42840023672902,5.25027609841993,5.04461386348596,4.87230648501981,4.6579441226426,4.45760190622225,4.30176836944364,4.14754996415979,4.00446358361651,3.85472670960752,3.75974229522096,3.65713209823215,3.5873473098987,3.52981745343064,3.46963134457982,3.41215159530482,3.34760221362294,3.25836400565364,3.21949239060874,3.21384433385185,3.18683214828156,3.17037478192545,..
Fragile and conflict affected situations,FCS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-8.53575604637894,-3.00401626616004,-6.83049639446737,-3.44700762591536,1.8576156983837,-2.39279325048327,-0.831673109220333,1.33578296180549,-1.25637065352855,2.36411665541689,-8.0867073555781,-2.29028346616784,-4.54660078389483,-6.07708418949665,-2.92848869400612,1.08379279322163,2.28032349052474,2.55578962085646,0.698407007547615,3.04732384866098,1.77498906839071,2.26121075395702,-1.38141492208256,8.64780504545726,3.33784919235545,3.28167049523572,3.52098762930832,2.54836837146817,0.488536448788864,4.42616907320441,-2.35458135674406,3.05098133069149,1.0201747199708,-0.00788853440630533,-1.39649854930731,-0.0818528610712548,0.32325390646082,0.523240519871536,0.0862238486017901,-7.11051082000364,0.223556596159398,-0.663208703411172,-0.0293638863983006,-0.670309092422613
Fragile and conflict affected situations,FCS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.03378120470463,5.47829594346121,4.44648435335714,2.43294141599223,3.16909796750827,3.78722687618845,4.25103775087231,3.21453925489093,2.37758732789784,2.9308718405117,4.37147715792633,7.00530945399787,7.11459205344453,4.42622607851949
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,97.6792358083557,99.5856060711734,98.839766856858,95.4060169128175,94.1816262923603,93.3487314346685,92.0039116552147,90.3381713512205,89.7027544946524,86.4084145839055,84.178849610985,81.8621003611946,79.3387060759909,76.9629576603422,74.7804517715081,72.4166565931262,69.7541880035516,67.4886394870902,65.7981891228558,64.5523111622916,62.3629678098493,62.6323439057374,59.136271592324,57.5271972965154,57.1974564829155,56.3293940413087,55.4658366443468,54.7335350981898,52.3495271634906,51.0904174534603,49.4971960235411,48.4897828488366,48.5154059942791,45.9686669748043,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.622189338133978,-1.90549168612338,-2.35722203271214,-1.49451275087746,-1.17284510435712,0.35150975134168,0.494933246093069,-1.47385011621131,-1.28090741210318,-3.68294658303951,-2.12945781451251,-4.06899484301425,-2.74186425521088,-3.06755875274605,1.92414823131945,2.12954630385451,2.62882376685556,0.63094626952207,0.205850593851636,0.11663999763563,0.871220903546941,0.956991913863831,0.979117351183518,2.84947303793737,2.70276235090641,2.85210848937956,2.56924609875627,2.74349607745543,0.707448317899747,3.28036945352925,1.71265576654129,1.13173489007654,2.76726938172153,2.63295976331418,1.97843193433367,1.48871549752873,1.99548037024917,1.29325444439749,1.601344399046,-2.4912328951045,1.46665633531968,2.29350139170718,0.841678816226477,2.54857750779902
Heavily indebted poor countries (HIPC),HPC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,11.9034183358567,12.723528926301,11.2265828309934,10.6273254563521,10.8766398347453,11.2514808886833,12.6173043503992,12.3026586470789,10.8838494107694,10.1040573163062,9.86504847907778,9.71549358622909,10.676523672788,10.6663454561712,10.042420904519,11.0849075211546,11.0568367818407,11.5472118852737,11.7119183654827,11.4037796533393,11.0238445289366,11.4828016577513,10.9879352899141,11.1000737001422,10.6167892487959,11.5575844791941,11.1590681034073,11.1360065295129,11.2863097246375,11.3510163901086,11.4864924024377,11.7141212129069,10.9953121779839,11.1822144850458,11.7771596958123,11.4045163424895,11.3108636965246,10.8405834517405,10.8844301980983
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.68057078513405,14.1519666091977,4.41500374795223,4.82734190074673,6.38109582460691,6.01429442253115,5.16189898581494,3.96986045166307,3.77406982025571,4.66466235810214,4.97595150553836,3.06735996058356,2.80270307928108,3.48393567493207,4.48087963413447,9.57337118555955,7.12697482131851,4.53061267315864
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,107.642999483698,109.408398576291,108.056973990023,103.56134252621,103.731683725914,100.278522804013,98.4940017578966,96.5458063178002,94.4078574197399,91.6945889853,88.7084353075979,85.5033848675168,82.1763332771632,78.9363447870241,75.9331490941173,72.8490800312807,69.7106432983413,66.9921084171849,64.5292380232775,63.480811445414,60.9266611246967,61.0374988940023,56.8488255709245,54.7200650583484,53.338418171451,51.6687761264626,50.2269860030065,49.2879045338745,47.6038261321914,46.5290188133556,44.9638438232595,43.9350670309859,44.0104847065421,41.3600560328369,..
High income,HIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.15327904395008,-0.904050268267397,2.16345937038311,3.99708022926258,2.86456985732603,2.44898062184956,2.85331730154404,3.94550476532108,3.15444981964228,1.9874841511318,0.133642632159336,0.78666891410731,0.418908819483903,2.26940230191413,2.12376780642587,2.31011637495955,2.92435492467298,2.16226278320899,3.03990506296994,3.7355617804143,1.08080059171192,1.1206457064052,1.76118480590925,2.96093435384451,2.44061134926999,2.63181100759466,2.17946282210491,-0.0214219454886546,-3.94499436657661,2.57866851696143,1.59637103648566,0.863881210923537,1.03109191944679,1.59961856302149,1.70547685302607,1.21354158116469,2.02405374518237,2.01501148746219,1.57078007529022,-4.13050337624806,5.96888566157625,2.51051033461297,1.08161783520433,1.2723424713425
High income,HIC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,17.7028706420964,18.158569089721,18.0142560964525,17.445872534461,17.4487365255826,17.502534261114,17.4983961569077,17.0759470890584,16.9824539928201,17.3327849197763,17.4887897061169,17.576075133958,17.4546353893959,17.1238337679464,16.9728469407518,16.8780340938204,16.5906276138191,16.5176564218407,16.5101672604079,16.3484584175783,16.7761062201657,17.2737641485259,17.6130838960665,17.5342174589343,17.4481568734951,17.355074744683,17.3536675105004,17.8951629116204,19.1882923465166,18.8219311020692,18.4778039308184,18.2370726456782,18.1052899782876,17.8978187673818,17.530683273449,17.4601960430696,17.2244613434609,17.2317025645239,17.3749108548827,18.8024841622432,18.1698831428513,17.3686813147602,17.3696486236253,..
High income,HIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,5.75027767895224,6.55139015197907,7.09074819667448,7.60284187912205,7.92385131983361,7.72172346345043,7.77511472453237,7.79179118838604,7.73204760884782,7.65962492703763,7.06018632232088,6.91062268988955,7.23742419704904,7.35949575484376,7.1593676915283,6.79440576540458,6.33253838550155,5.71669116905534,5.95153287685689,8.09109083381877,8.20879361002298,7.89030597363385,7.78106579876175,7.70767757374077,7.09279700200173,6.60104413816696,6.11026478918288,5.60446965933019,5.10401452475116,4.7840433674263,6.49674965049541,5.60444538803755,4.53608873324527,4.37293076494536,4.39329198228292
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42443661219696,2.09199838997654,2.21620788926273,2.60932308197749,3.1076654587105,2.78679745804946,4.67145248717947,1.43813538308952,2.23148916021999,3.41374547661776,2.710119177355,1.50472330251882,1.04119621178439,0.330027165141348,0.39476930668638,1.58909413567799,1.88110801380598,1.61519988737214,0.598986330824666,2.5183710961421,7.35165155325367,4.83372362825795,2.35166355962357
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,11.4,10.9,10.4,10,9.6,9.2,8.8,8.5,8.2,7.8,7.6,7.3,7.1,6.9,6.7,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1,..
IBRD only,IBD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.303788209280668,0.921581592272219,-0.200264005801444,2.99651619409174,2.54073933098553,1.93041954077553,2.91950882392015,2.1289987701004,1.34170507944063,0.195113763704398,-0.498054463501546,0.0206207739090303,2.19236767163491,2.15491170520778,2.58570602588844,4.0344220758119,3.95738804514345,1.34099084103119,2.44896956148644,4.63587192117157,2.41279941011085,3.43971048067975,4.82033926488343,6.469608856094,6.07183744553888,7.17540463227108,7.86438545727803,4.86489488567625,1.77391573558445,6.72577964292694,5.26655528727629,4.32034904253651,4.09221776954487,3.74110332429558,3.35479275200461,3.55346338628266,4.2527770404663,4.05923831219783,3.22040318730663,-1.92202654946702,7.03345897564924,3.25177211054375,4.31184464252507,3.74477156975016
IBRD only,IBD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.695248331208,14.2426443604333,14.0618011822604,13.6711029467067,14.0080958665028,14.3903284202873,14.113337220641,13.9104996367384,14.6193925896778,14.2884947691591,13.3485580458173,12.8065814173005,14.03693079648,13.8425678594655,14.3065317338324,14.0005630702534,14.4172738992499,14.573477971945,14.3926899034696,14.1536565869053,14.4144494865586,14.371659381043,14.2191181247814,13.8482460386803,13.9135306123208,13.9776177291937,14.0077359241811,14.2801418360007,15.2190576485771,14.7429524648652,14.9894675546468,15.1574861517278,15.3365733466382,15.2944153209558,15.4692895027385,15.5431808218268,15.5526913655546,15.5986172870589,15.8132256356251,16.5173630868664,15.3158345131027,15.2206886695225,15.6027957392272,..
